pool_hash,pool_id,start_epoch,end_epoch,declared_pledge_lovelace,source,generated_at
4a4e69f422ffe7f75e22cb05658372351b702b8630ab9a9a7c3f8e60,pool1ff8xnapzllnlwh3zevzktqmjx5dhq2uxxz4e4xnu878xqgmfghx,335,356,5100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
4a4e69f422ffe7f75e22cb05658372351b702b8630ab9a9a7c3f8e60,pool1ff8xnapzllnlwh3zevzktqmjx5dhq2uxxz4e4xnu878xqgmfghx,357,375,5500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
4a4e69f422ffe7f75e22cb05658372351b702b8630ab9a9a7c3f8e60,pool1ff8xnapzllnlwh3zevzktqmjx5dhq2uxxz4e4xnu878xqgmfghx,376,391,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
4a4e69f422ffe7f75e22cb05658372351b702b8630ab9a9a7c3f8e60,pool1ff8xnapzllnlwh3zevzktqmjx5dhq2uxxz4e4xnu878xqgmfghx,392,474,14000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e4c3e5723c84283498d630ed5c3efe9623d8f5ac7fbeb7f590b9c0fa,pool1unp72u3uss5rfxxkxrk4c0h7jc3a3adv07lt0avsh8q05gq3yel,376,377,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e4c3e5723c84283498d630ed5c3efe9623d8f5ac7fbeb7f590b9c0fa,pool1unp72u3uss5rfxxkxrk4c0h7jc3a3adv07lt0avsh8q05gq3yel,379,379,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e4c3e5723c84283498d630ed5c3efe9623d8f5ac7fbeb7f590b9c0fa,pool1unp72u3uss5rfxxkxrk4c0h7jc3a3adv07lt0avsh8q05gq3yel,380,391,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e4c3e5723c84283498d630ed5c3efe9623d8f5ac7fbeb7f590b9c0fa,pool1unp72u3uss5rfxxkxrk4c0h7jc3a3adv07lt0avsh8q05gq3yel,392,399,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,pool1n8nq690antqxcekkekzk07yp7y7psmm3v6ad6tmkm4v3ulyhz0w,368,369,500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,pool1n8nq690antqxcekkekzk07yp7y7psmm3v6ad6tmkm4v3ulyhz0w,370,370,5000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,pool1n8nq690antqxcekkekzk07yp7y7psmm3v6ad6tmkm4v3ulyhz0w,371,373,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,pool1n8nq690antqxcekkekzk07yp7y7psmm3v6ad6tmkm4v3ulyhz0w,374,375,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,pool1n8nq690antqxcekkekzk07yp7y7psmm3v6ad6tmkm4v3ulyhz0w,376,377,4500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,pool1n8nq690antqxcekkekzk07yp7y7psmm3v6ad6tmkm4v3ulyhz0w,378,380,7500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,pool1n8nq690antqxcekkekzk07yp7y7psmm3v6ad6tmkm4v3ulyhz0w,381,384,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,pool1n8nq690antqxcekkekzk07yp7y7psmm3v6ad6tmkm4v3ulyhz0w,385,386,5000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,pool1n8nq690antqxcekkekzk07yp7y7psmm3v6ad6tmkm4v3ulyhz0w,387,391,5000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,pool1n8nq690antqxcekkekzk07yp7y7psmm3v6ad6tmkm4v3ulyhz0w,392,631,0,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d05fbfedfdc4a3367ea437273ecd2f4cb2eb7b8d969dbb058ce07b44,pool16p0mlm0acj3nvl4yxunnanf0fjewk7udj6wmkpvvupa5grx344k,389,390,0,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d05fbfedfdc4a3367ea437273ecd2f4cb2eb7b8d969dbb058ce07b44,pool16p0mlm0acj3nvl4yxunnanf0fjewk7udj6wmkpvvupa5grx344k,391,391,0,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d05fbfedfdc4a3367ea437273ecd2f4cb2eb7b8d969dbb058ce07b44,pool16p0mlm0acj3nvl4yxunnanf0fjewk7udj6wmkpvvupa5grx344k,392,395,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1ece3176294bf1d0e6956b658fb9dbd76a8a38da7d5712176df920d1,pool1rm8rza3ff0cape54ddjclwwm6a4g5wx604t3y9mdlysdz898f42,391,631,20000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
321cc307b088cf3620a27a6986e083a69d724edf2b43d7f2c10544b9,pool1xgwvxpas3r8nvg9z0f5cdcyr56whynkl9dpa0ukpq4ztjfspk9r,211,211,1000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
321cc307b088cf3620a27a6986e083a69d724edf2b43d7f2c10544b9,pool1xgwvxpas3r8nvg9z0f5cdcyr56whynkl9dpa0ukpq4ztjfspk9r,212,213,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
321cc307b088cf3620a27a6986e083a69d724edf2b43d7f2c10544b9,pool1xgwvxpas3r8nvg9z0f5cdcyr56whynkl9dpa0ukpq4ztjfspk9r,214,214,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
321cc307b088cf3620a27a6986e083a69d724edf2b43d7f2c10544b9,pool1xgwvxpas3r8nvg9z0f5cdcyr56whynkl9dpa0ukpq4ztjfspk9r,215,215,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
321cc307b088cf3620a27a6986e083a69d724edf2b43d7f2c10544b9,pool1xgwvxpas3r8nvg9z0f5cdcyr56whynkl9dpa0ukpq4ztjfspk9r,216,216,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
321cc307b088cf3620a27a6986e083a69d724edf2b43d7f2c10544b9,pool1xgwvxpas3r8nvg9z0f5cdcyr56whynkl9dpa0ukpq4ztjfspk9r,217,223,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
321cc307b088cf3620a27a6986e083a69d724edf2b43d7f2c10544b9,pool1xgwvxpas3r8nvg9z0f5cdcyr56whynkl9dpa0ukpq4ztjfspk9r,224,229,65000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
321cc307b088cf3620a27a6986e083a69d724edf2b43d7f2c10544b9,pool1xgwvxpas3r8nvg9z0f5cdcyr56whynkl9dpa0ukpq4ztjfspk9r,230,252,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
321cc307b088cf3620a27a6986e083a69d724edf2b43d7f2c10544b9,pool1xgwvxpas3r8nvg9z0f5cdcyr56whynkl9dpa0ukpq4ztjfspk9r,253,268,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
321cc307b088cf3620a27a6986e083a69d724edf2b43d7f2c10544b9,pool1xgwvxpas3r8nvg9z0f5cdcyr56whynkl9dpa0ukpq4ztjfspk9r,269,294,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
321cc307b088cf3620a27a6986e083a69d724edf2b43d7f2c10544b9,pool1xgwvxpas3r8nvg9z0f5cdcyr56whynkl9dpa0ukpq4ztjfspk9r,295,301,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
321cc307b088cf3620a27a6986e083a69d724edf2b43d7f2c10544b9,pool1xgwvxpas3r8nvg9z0f5cdcyr56whynkl9dpa0ukpq4ztjfspk9r,302,358,12000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
321cc307b088cf3620a27a6986e083a69d724edf2b43d7f2c10544b9,pool1xgwvxpas3r8nvg9z0f5cdcyr56whynkl9dpa0ukpq4ztjfspk9r,359,391,20000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
321cc307b088cf3620a27a6986e083a69d724edf2b43d7f2c10544b9,pool1xgwvxpas3r8nvg9z0f5cdcyr56whynkl9dpa0ukpq4ztjfspk9r,392,459,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
b1dde27cdda55577137376f9cd867c68bd22f7343a9c0ce0cc2cd551,pool1k8w7ylxa542hwymnwmuumpnudz7j9ae582wqecxv9n24zu8fptq,338,369,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
b1dde27cdda55577137376f9cd867c68bd22f7343a9c0ce0cc2cd551,pool1k8w7ylxa542hwymnwmuumpnudz7j9ae582wqecxv9n24zu8fptq,370,378,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
b1dde27cdda55577137376f9cd867c68bd22f7343a9c0ce0cc2cd551,pool1k8w7ylxa542hwymnwmuumpnudz7j9ae582wqecxv9n24zu8fptq,379,390,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
b1dde27cdda55577137376f9cd867c68bd22f7343a9c0ce0cc2cd551,pool1k8w7ylxa542hwymnwmuumpnudz7j9ae582wqecxv9n24zu8fptq,391,631,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e97191994b0ca417f71fea850389c844be1786e00778615adba32c5d,pool1a9cerx2tpjjp0acla2zs8zwggjlp0phqqauxzkkm5vk963608aw,317,340,5000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e97191994b0ca417f71fea850389c844be1786e00778615adba32c5d,pool1a9cerx2tpjjp0acla2zs8zwggjlp0phqqauxzkkm5vk963608aw,341,348,5000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e97191994b0ca417f71fea850389c844be1786e00778615adba32c5d,pool1a9cerx2tpjjp0acla2zs8zwggjlp0phqqauxzkkm5vk963608aw,349,390,5000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e97191994b0ca417f71fea850389c844be1786e00778615adba32c5d,pool1a9cerx2tpjjp0acla2zs8zwggjlp0phqqauxzkkm5vk963608aw,391,509,5000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
159bd971439653da2b97d12facae06ff5e6d7410d074edaab425202b,pool1zkdaju2rjefa52uh6yh6etsxla0x6aqs6p6wm245y5szk7k3msd,265,361,5000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
159bd971439653da2b97d12facae06ff5e6d7410d074edaab425202b,pool1zkdaju2rjefa52uh6yh6etsxla0x6aqs6p6wm245y5szk7k3msd,362,390,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
159bd971439653da2b97d12facae06ff5e6d7410d074edaab425202b,pool1zkdaju2rjefa52uh6yh6etsxla0x6aqs6p6wm245y5szk7k3msd,391,631,15000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,pool1g50v6e6e0dpmt35lllufjnpqmdklsm3nrshzw4z4advqqjxfcpx,376,390,150000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,pool1g50v6e6e0dpmt35lllufjnpqmdklsm3nrshzw4z4advqqjxfcpx,391,631,2100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,pool1p8ap6v2k60kkav3hqcchwltxhuwpfw2qtj8txcw4scp76hdvgmc,357,358,500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,pool1p8ap6v2k60kkav3hqcchwltxhuwpfw2qtj8txcw4scp76hdvgmc,359,362,500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,pool1p8ap6v2k60kkav3hqcchwltxhuwpfw2qtj8txcw4scp76hdvgmc,363,390,500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,pool1p8ap6v2k60kkav3hqcchwltxhuwpfw2qtj8txcw4scp76hdvgmc,391,623,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
72b90b4cce444f1ede43323879d8bbed7219801b2928a736df89dfa5,pool1w2usknxwg383ahjrxgu8nk9ma4epnqqm9y52wdkl38062mea4da,292,296,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
72b90b4cce444f1ede43323879d8bbed7219801b2928a736df89dfa5,pool1w2usknxwg383ahjrxgu8nk9ma4epnqqm9y52wdkl38062mea4da,297,310,200000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
72b90b4cce444f1ede43323879d8bbed7219801b2928a736df89dfa5,pool1w2usknxwg383ahjrxgu8nk9ma4epnqqm9y52wdkl38062mea4da,311,355,200000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
72b90b4cce444f1ede43323879d8bbed7219801b2928a736df89dfa5,pool1w2usknxwg383ahjrxgu8nk9ma4epnqqm9y52wdkl38062mea4da,356,390,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
72b90b4cce444f1ede43323879d8bbed7219801b2928a736df89dfa5,pool1w2usknxwg383ahjrxgu8nk9ma4epnqqm9y52wdkl38062mea4da,391,393,20000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
baa3cba1729c37352a4692493fc12ef78efaa1265ebaa4747f9b4d3f,pool1h23uhgtjnsmn22jxjfynlsfw77804gfxt6a2garlndxn7x7mf72,386,390,0,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
baa3cba1729c37352a4692493fc12ef78efaa1265ebaa4747f9b4d3f,pool1h23uhgtjnsmn22jxjfynlsfw77804gfxt6a2garlndxn7x7mf72,391,414,0,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
37ffc02deb03082b18ee18c02ff753b1bc92305c5c8f6da23543ad5e,pool1xlluqt0tqvyzkx8wrrqzla6nkx7fyvzutj8kmg34gwk4uzhm5pl,385,386,500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
37ffc02deb03082b18ee18c02ff753b1bc92305c5c8f6da23543ad5e,pool1xlluqt0tqvyzkx8wrrqzla6nkx7fyvzutj8kmg34gwk4uzhm5pl,387,390,0,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
37ffc02deb03082b18ee18c02ff753b1bc92305c5c8f6da23543ad5e,pool1xlluqt0tqvyzkx8wrrqzla6nkx7fyvzutj8kmg34gwk4uzhm5pl,391,412,0,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,pool1fmykj5jqxtpxu0285209ar37taw52p68q87nmg6vpckhwrtje5w,211,211,56500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,pool1fmykj5jqxtpxu0285209ar37taw52p68q87nmg6vpckhwrtje5w,212,213,56500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,pool1fmykj5jqxtpxu0285209ar37taw52p68q87nmg6vpckhwrtje5w,214,221,56500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,pool1fmykj5jqxtpxu0285209ar37taw52p68q87nmg6vpckhwrtje5w,222,223,60000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,pool1fmykj5jqxtpxu0285209ar37taw52p68q87nmg6vpckhwrtje5w,224,235,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,pool1fmykj5jqxtpxu0285209ar37taw52p68q87nmg6vpckhwrtje5w,236,284,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,pool1fmykj5jqxtpxu0285209ar37taw52p68q87nmg6vpckhwrtje5w,285,315,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,pool1fmykj5jqxtpxu0285209ar37taw52p68q87nmg6vpckhwrtje5w,316,390,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,pool1fmykj5jqxtpxu0285209ar37taw52p68q87nmg6vpckhwrtje5w,391,573,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
cbe17be4021fc76126e22c2f37534a5a35bec4002117c0d9596f3b4d,pool1e0shheqzrlrkzfhz9shnw562tg6ma3qqyytupk2edua56a9r2yd,388,389,4000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
cbe17be4021fc76126e22c2f37534a5a35bec4002117c0d9596f3b4d,pool1e0shheqzrlrkzfhz9shnw562tg6ma3qqyytupk2edua56a9r2yd,390,631,4000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6b48ee351c6a7a1b84eb348a04fbbf94796d38446a95cf61aad92e46,pool1ddywudgudfaphp8txj9qf7alj3uk6wzyd22u7cd2myhyv3lyxxx,293,294,88800000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6b48ee351c6a7a1b84eb348a04fbbf94796d38446a95cf61aad92e46,pool1ddywudgudfaphp8txj9qf7alj3uk6wzyd22u7cd2myhyv3lyxxx,295,316,189000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6b48ee351c6a7a1b84eb348a04fbbf94796d38446a95cf61aad92e46,pool1ddywudgudfaphp8txj9qf7alj3uk6wzyd22u7cd2myhyv3lyxxx,317,389,245400000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6b48ee351c6a7a1b84eb348a04fbbf94796d38446a95cf61aad92e46,pool1ddywudgudfaphp8txj9qf7alj3uk6wzyd22u7cd2myhyv3lyxxx,390,631,456540000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,pool1ulx9ennungrtcucslrpz93cze5fddlg96h0wwj83p6fpsrvgz2v,210,219,243862034417,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,pool1ulx9ennungrtcucslrpz93cze5fddlg96h0wwj83p6fpsrvgz2v,220,237,245061835652,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,pool1ulx9ennungrtcucslrpz93cze5fddlg96h0wwj83p6fpsrvgz2v,238,291,253467828509,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,pool1ulx9ennungrtcucslrpz93cze5fddlg96h0wwj83p6fpsrvgz2v,292,389,253467828509,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,pool1ulx9ennungrtcucslrpz93cze5fddlg96h0wwj83p6fpsrvgz2v,390,631,253467828509,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
db57667073912eff1615a4970c7e14a2c63d2de6e893e428618ce19a,pool1mdtkvurnjyh079s45jtscls55trr6t0xazf7g2rp3nse59avrxl,381,382,1000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
db57667073912eff1615a4970c7e14a2c63d2de6e893e428618ce19a,pool1mdtkvurnjyh079s45jtscls55trr6t0xazf7g2rp3nse59avrxl,383,389,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
db57667073912eff1615a4970c7e14a2c63d2de6e893e428618ce19a,pool1mdtkvurnjyh079s45jtscls55trr6t0xazf7g2rp3nse59avrxl,390,472,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
335c5a31815bff2521999554de9b4128737722ce55015c2196631bc5,pool1xdw95vvpt0lj2gvej42dax6p9pehwgkw25q4cgvkvvdu2k29y5c,387,389,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
335c5a31815bff2521999554de9b4128737722ce55015c2196631bc5,pool1xdw95vvpt0lj2gvej42dax6p9pehwgkw25q4cgvkvvdu2k29y5c,390,550,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
9c691303a1c00ee59216d9f12aa1f559c6c7c7ebc93f17e2aa1711eb,pool1n353xqapcq8wtyskm8cj4g04t8rv03lteyl30c42zug7kzv8vqz,280,282,2000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
9c691303a1c00ee59216d9f12aa1f559c6c7c7ebc93f17e2aa1711eb,pool1n353xqapcq8wtyskm8cj4g04t8rv03lteyl30c42zug7kzv8vqz,283,288,2000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
9c691303a1c00ee59216d9f12aa1f559c6c7c7ebc93f17e2aa1711eb,pool1n353xqapcq8wtyskm8cj4g04t8rv03lteyl30c42zug7kzv8vqz,289,389,0,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
9c691303a1c00ee59216d9f12aa1f559c6c7c7ebc93f17e2aa1711eb,pool1n353xqapcq8wtyskm8cj4g04t8rv03lteyl30c42zug7kzv8vqz,390,631,0,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ee92ba5963b30f6fcfad5f338d5b8ab5e0ba028c5af5ed877d7a9893,pool1a6ft5ktrkv8klnadtuec6ku2khst5q5vtt67mpma02vfx3nwm7g,295,296,150000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ee92ba5963b30f6fcfad5f338d5b8ab5e0ba028c5af5ed877d7a9893,pool1a6ft5ktrkv8klnadtuec6ku2khst5q5vtt67mpma02vfx3nwm7g,297,371,250000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ee92ba5963b30f6fcfad5f338d5b8ab5e0ba028c5af5ed877d7a9893,pool1a6ft5ktrkv8klnadtuec6ku2khst5q5vtt67mpma02vfx3nwm7g,372,389,250000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ee92ba5963b30f6fcfad5f338d5b8ab5e0ba028c5af5ed877d7a9893,pool1a6ft5ktrkv8klnadtuec6ku2khst5q5vtt67mpma02vfx3nwm7g,390,444,250000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
c80d3b1f64feed0697bb97c97867a63ff1c33cb8b472bc33fdfa457e,pool1eqxnk8mylmksd9amjlyhseax8lcux09ck3etcvlalfzhuu7qvzp,321,323,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
c80d3b1f64feed0697bb97c97867a63ff1c33cb8b472bc33fdfa457e,pool1eqxnk8mylmksd9amjlyhseax8lcux09ck3etcvlalfzhuu7qvzp,324,330,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
c80d3b1f64feed0697bb97c97867a63ff1c33cb8b472bc33fdfa457e,pool1eqxnk8mylmksd9amjlyhseax8lcux09ck3etcvlalfzhuu7qvzp,331,340,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
c80d3b1f64feed0697bb97c97867a63ff1c33cb8b472bc33fdfa457e,pool1eqxnk8mylmksd9amjlyhseax8lcux09ck3etcvlalfzhuu7qvzp,341,365,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
c80d3b1f64feed0697bb97c97867a63ff1c33cb8b472bc33fdfa457e,pool1eqxnk8mylmksd9amjlyhseax8lcux09ck3etcvlalfzhuu7qvzp,366,389,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
c80d3b1f64feed0697bb97c97867a63ff1c33cb8b472bc33fdfa457e,pool1eqxnk8mylmksd9amjlyhseax8lcux09ck3etcvlalfzhuu7qvzp,390,402,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
126f84b8f88fd0f65de921ef521f2aa637e5e465cea06042c103fe22,pool1zfhcfw8c3lg0vh0fy8h4y8e25cm7ter9e6sxqskpq0lzyy2wzvm,310,310,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
126f84b8f88fd0f65de921ef521f2aa637e5e465cea06042c103fe22,pool1zfhcfw8c3lg0vh0fy8h4y8e25cm7ter9e6sxqskpq0lzyy2wzvm,311,323,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
126f84b8f88fd0f65de921ef521f2aa637e5e465cea06042c103fe22,pool1zfhcfw8c3lg0vh0fy8h4y8e25cm7ter9e6sxqskpq0lzyy2wzvm,324,330,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
126f84b8f88fd0f65de921ef521f2aa637e5e465cea06042c103fe22,pool1zfhcfw8c3lg0vh0fy8h4y8e25cm7ter9e6sxqskpq0lzyy2wzvm,331,340,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
